annual_inc,loan_status,desc,open_acc,total_acc,total_pymnt,total_pymnt_inv,total_rec_prncp,last_pymnt_d,last_credit_pull_d,bins
31500.0,1,1585,9,18,1768.208866,1768.21,1500.0,43,43,0
70000.0,1,3469,11,22,9290.887098000001,9290.89,8000.0,25,73,0
46000.0,1,2772,24,30,9014.401315000001,9014.4,7200.0,54,54,0
41508.0,1,936,9,19,1892.825532,1892.83,1600.0,27,76,0
42588.0,1,8766,5,16,1047.118092,1047.12,1000.0,90,76,0
69600.0,0,9377,10,23,6126.24,6104.36,3452.36,58,64,0
60000.0,1,6273,11,39,10850.36,10579.15,10000.0,33,62,1
19200.0,1,9331,3,38,7238.039481,7207.24,5875.0,29,29,0
130000.0,1,77,12,35,21518.57603,21469.58,19400.0,11,76,2
140000.0,1,5950,13,31,22352.184390000002,22352.18,18000.0,57,76,2
24000.0,1,9377,10,17,7244.571704000001,7214.39,6000.0,56,62,0
16800.0,1,9377,5,11,5500.916268,5500.92,5000.0,40,39,0
43000.0,1,7104,5,14,14915.903890000001,14348.45,13800.0,29,59,1
52000.0,0,4453,7,22,3938.51,3839.93,2048.91,22,31,1
74560.0,1,5618,20,39,13976.53583,13657.8,12000.0,69,76,1
24996.0,1,7075,12,33,14627.239919999998,14542.85,13000.0,40,69,1
80004.0,1,7051,6,7,12536.59445,12536.59,10000.0,51,76,1
128004.0,0,2498,17,23,5812.17,4045.0,3941.2,16,76,2
78000.0,0,2129,15,29,15371.78,15371.78,8659.26,24,30,2
39600.0,1,717,3,9,7713.818018999999,7658.72,7000.0,2,56,0
55000.0,1,7826,12,45,13861.225480000001,7479.29,12000.0,89,102,1
73400.0,0,8041,28,42,4320.78,4126.32,2643.74,0,72,2
53000.0,1,8582,11,25,4383.947297,3287.98,4000.0,88,26,0
50000.0,1,9017,13,29,24507.027009999998,1378.52,20000.0,23,13,2
31323.0,0,7421,7,27,674.96,674.96,472.91,5,76,0
60000.0,1,7585,8,14,4316.38,0.0,4200.0,86,90,0
41004.0,1,7542,8,15,4585.694954,4585.69,4000.0,27,27,0
53004.0,1,1611,12,22,5566.921050999999,5566.92,5000.0,35,35,0
39996.0,1,9377,9,19,8950.895986,8950.9,7500.0,37,63,0
95000.0,1,9377,7,8,7261.198495999999,6706.71,6875.0,28,35,0
95000.0,1,9377,7,8,14212.30106,13725.27,13125.0,35,35,2
195000.0,1,9377,5,6,1508.688352,1508.69,1250.0,40,39,0
55000.0,1,9377,7,29,8626.461714000001,8626.46,8000.0,44,76,0
49356.0,1,2662,4,7,7185.683842,7130.41,6500.0,16,42,0
150000.0,1,5113,5,8,10962.51371,10661.04,10000.0,44,44,1
42000.0,1,9148,4,18,11185.04456,11185.04,10000.0,55,76,1
29136.0,0,8338,9,20,1452.19,922.67,692.46,84,95,1
70080.0,1,1322,6,16,22823.2823,22790.86,17600.0,75,72,1
40000.0,0,4597,9,15,9275.15,8713.7,5080.9,48,53,0
41000.0,0,6916,11,19,26457.72,25736.92,15768.34,68,62,2
68000.0,1,9377,18,30,25587.6,25587.6,20000.0,50,50,2
78000.0,1,8184,8,29,16175.5098,16059.97,14000.0,25,29,1
45996.0,1,7540,9,23,11685.169390000001,3477.7,10000.0,10,10,1
50000.0,1,9377,5,7,13396.25366,13368.34,12000.0,55,68,1
16800.0,1,9377,6,6,3288.5256210000002,3288.53,3000.0,53,58,0
75000.0,1,9195,19,24,26915.89335,9542.94,23000.0,21,62,2
46000.0,1,9377,6,10,10047.19389,10047.19,9000.0,56,76,0
38000.0,1,409,9,18,12054.40633,12026.37,10750.0,16,16,1
65000.0,0,7248,13,18,5522.78,4511.66,3290.1,25,76,1
45996.0,1,5173,3,16,1906.1255579999997,1906.13,1500.0,58,67,0
24000.0,1,9377,3,3,6970.975545,6970.98,6000.0,55,76,0
60000.0,1,4114,14,30,20784.23002,20784.23,15000.0,69,76,1
60000.0,1,275,12,27,19003.75829,18972.09,15000.0,57,76,1
60000.0,1,6099,8,37,39317.200710000005,39199.02,30000.0,59,71,3
14400.0,1,9377,4,4,6150.804621,6150.8,5000.0,38,76,0
34400.0,1,9377,6,11,1484.3040310000001,1484.3,1300.0,38,76,0
91000.0,1,9377,13,29,38242.922119999996,38214.76,33950.0,50,50,3
60000.0,1,9377,3,11,17116.54181,17116.54,14525.0,49,49,1
54996.0,1,9377,17,32,12398.530929999999,12367.53,10000.0,56,56,1
160000.0,1,595,18,39,19594.57436,18327.68,17400.0,39,39,1
44000.0,1,5625,16,40,17955.15149,17955.15,16000.0,56,76,1
44000.0,0,9377,11,44,14835.98,14809.56,6909.55,50,60,1
24000.0,1,4673,12,23,6442.618797,6442.62,6000.0,37,37,0
25000.0,0,4133,11,20,7390.84,7390.84,4223.03,57,60,0
23000.0,1,9377,5,21,3275.272613,3247.98,3000.0,56,56,0
40000.0,1,877,9,30,23693.07388,23693.07,16800.0,55,75,1
24000.0,0,7221,6,10,3084.09,3077.7,1921.96,28,76,1
28000.0,1,45,11,35,8991.212671,8850.73,8000.0,33,33,0
18000.0,1,7785,3,3,5894.341326,1303.82,5225.0,18,76,0
85000.0,1,3763,6,14,2134.1836359999998,2134.18,2000.0,35,35,0
38000.0,1,6152,11,29,22379.98567,22085.51,19000.0,42,41,2
55000.0,1,3977,4,9,33985.05661,33948.12,23000.0,44,76,2
70000.0,1,895,13,23,31942.341119999997,31913.3,27500.0,34,70,3
63000.0,1,8223,15,23,16717.65424,16409.11,14900.0,15,70,1
190000.0,1,4097,9,33,39387.22287,27120.92,35000.0,25,72,3
40000.0,1,9377,15,50,5462.605969,5435.29,5000.0,36,60,0
38000.0,1,9377,18,45,5855.927675999999,5855.93,5200.0,43,60,0
52000.0,1,9377,10,27,11250.12482,11081.37,10000.0,44,44,1
48000.0,1,1169,5,24,3621.17,3621.17,3600.0,12,65,0
24000.0,1,9377,5,11,4962.849022,4962.85,4000.0,44,44,0
135000.0,1,9576,18,37,13312.25865,13221.49,11000.0,33,76,1
17000.0,1,8209,5,5,4982.457239,3810.6,4000.0,24,24,0
40000.0,1,8377,12,16,8411.754352,2576.11,8000.0,93,44,0
73000.0,1,6971,16,32,27828.63995,27797.02,22000.0,64,76,2
78000.0,1,4186,10,34,16886.29,16556.48,12800.0,71,61,1
39500.0,1,2102,9,12,12167.092990000001,12167.09,10000.0,25,74,1
108000.0,1,9377,11,34,40854.40161,40504.22,35000.0,37,76,3
68000.0,1,8821,13,22,12488.78163,8044.51,10000.0,27,27,1
42600.0,1,9377,3,9,11517.44218,11481.45,8000.0,38,52,0
135000.0,1,9377,11,21,4337.425225,4337.43,4000.0,34,69,0
52800.0,1,9377,8,21,3126.259999,3126.26,2625.0,64,64,0
36000.0,0,9377,6,20,3291.71,3291.71,2069.5,26,36,0
131000.0,1,6142,7,30,39163.84779,39163.85,30000.0,50,72,3
185000.0,1,6120,8,28,43850.051739999995,43591.12,29275.0,59,76,3
13200.0,1,6101,5,6,5560.849497,5560.85,4950.0,54,70,0
29000.0,1,6066,8,15,8604.737455,8604.74,7750.0,33,26,0
22000.0,1,9377,8,9,3841.149482,3841.15,3200.0,56,76,0
125000.0,1,5714,8,23,4962.694205,4962.69,4500.0,54,54,0
34000.0,1,9377,8,14,12532.433579999999,12532.43,12000.0,34,34,1
50000.0,1,5445,8,11,6960.590002,6670.57,6000.0,58,58,0
60984.0,1,4952,9,15,38891.493610000005,38511.85,28600.0,37,37,3
90000.0,1,4927,17,42,12029.44225,12029.44,10000.0,58,76,1
56000.0,0,9377,11,40,32032.39,32005.75,21348.99,61,74,3
30000.0,1,9377,10,15,4787.74667,4787.75,4300.0,46,65,0
50000.0,0,4414,3,6,1195.25,1195.25,852.51,27,76,0
120000.0,1,9377,25,41,13243.16667,13243.17,10000.0,49,76,1
35000.0,1,4045,9,31,12579.42999,12579.43,9475.0,63,67,1
105000.0,1,3911,15,35,22829.74092,22515.83,20000.0,43,36,2
45000.0,1,9377,5,17,18045.00002,18010.95,13250.0,61,76,1
65000.0,1,3770,5,20,4090.70334,4090.7,3600.0,39,72,0
72000.0,1,9377,15,42,4613.875895,4559.6,4250.0,53,61,0
72000.0,0,3354,10,18,6053.71,6053.71,2698.91,25,39,1
72000.0,1,2951,15,42,12239.04375,12239.04,9875.0,53,61,1
30000.0,1,9377,7,13,10720.26352,10544.52,9150.0,54,75,1
135000.0,1,9377,9,28,50965.308919999996,49644.87,35000.0,54,76,3
36000.0,0,9377,7,9,2371.06,2371.06,1093.56,28,32,0
109200.0,1,1910,16,30,36330.056110000005,36299.78,30000.0,33,33,3
77378.0,1,9377,11,32,30577.291639999996,30549.99,28000.0,24,55,3
54000.0,1,1567,12,13,1685.2425510000003,1685.24,1500.0,24,76,0
37500.0,1,1108,14,39,13101.18684,13010.23,12000.0,55,72,1
140000.0,1,184,12,44,22202.11106,22202.11,20000.0,52,76,2
36000.0,0,7135,13,29,6695.05,6239.9,5201.35,46,45,0
30000.0,1,9377,4,4,6128.435672,5515.59,5000.0,52,52,0
118000.0,1,6090,20,30,25568.51203,25390.95,21600.0,24,32,2
30000.0,0,9377,12,18,7990.84,7910.97,6311.43,34,44,1
36000.0,1,4728,6,18,1029.7492849999999,849.55,1000.0,15,19,0
55000.0,1,9377,10,18,19644.28948,19644.29,16000.0,44,72,1
41000.0,1,2617,13,30,11873.85731,11732.22,8925.0,66,66,1
26400.0,0,9377,4,9,551.6,543.31,228.97,1,16,0
48000.0,1,2437,16,25,15194.67556,15070.64,12250.0,44,76,1
66000.0,1,9377,16,46,14305.3721,13827.77,13000.0,13,61,1
38896.0,1,914,7,12,8793.514869,8793.51,7200.0,43,76,0
92000.0,1,682,14,39,28284.03413,26536.96,23999.99,39,59,2
100000.0,1,617,17,36,14653.09324,14653.09,12000.0,27,76,1
14000.0,1,8027,5,7,3357.407192,3357.41,3000.0,24,76,0
80600.0,1,7974,8,18,17989.96911,10840.0,15000.0,32,76,1
130000.0,1,9049,12,22,15498.31845,14981.7,15000.0,98,101,1
21996.0,1,7763,6,7,10453.87405,6240.87,8500.0,21,76,0
53000.0,1,7661,10,30,6485.021929,678.61,5500.0,18,67,0
45996.0,1,7576,3,14,3472.665204,290.15,3000.0,18,20,0
75000.0,1,9377,6,25,7667.120995,7560.63,7200.0,15,72,0
75000.0,1,995,10,30,13075.18758,12900.95,12000.0,26,72,1
39564.0,0,9377,5,21,3384.96,3384.96,2309.45,36,76,0
38000.0,1,3399,7,29,9154.631770999998,9154.63,8500.0,37,37,0
115000.0,1,4156,11,24,29906.55223,29319.1,28000.0,29,29,3
110000.0,1,1792,5,36,23869.08366,23840.67,21000.0,33,62,2
36000.0,1,3383,3,7,6216.458294,6216.46,4800.0,43,53,0
60000.0,1,5795,5,10,8130.772567,8130.77,7000.0,45,51,0
19000.0,1,8731,8,14,4472.4689149999995,4325.03,4000.0,35,35,0
30000.0,1,7348,9,14,5762.079785,5733.27,5000.0,19,15,0
73500.0,1,3887,13,36,45419.315480000005,45419.32,31300.0,59,58,3
45000.0,1,6388,18,37,2669.774888,2669.77,2400.0,44,64,0
54000.0,0,9377,5,13,1352.89,1352.89,636.44,31,76,0
50000.0,0,9377,8,35,4963.5,4963.5,3367.95,35,76,1
38900.0,1,9377,11,27,11997.70692,11997.71,10000.0,24,72,1
85000.0,1,8258,18,29,22639.574569999997,21378.54,17800.0,35,35,2
45000.0,1,9393,7,19,7258.52257,6596.15,6575.0,9,75,0
24000.0,1,9377,4,6,9959.117365,9959.12,7000.0,53,76,0
36000.0,1,6880,7,12,16276.896480000001,16276.9,13000.0,48,73,1
26004.0,0,6834,3,7,261.47,261.47,160.16,30,76,0
60000.0,1,6875,11,19,18974.13001,18974.13,15000.0,50,76,1
16800.0,1,6746,6,17,7258.859044,7258.86,6625.0,50,50,0
19200.0,1,9377,5,11,7174.130001,7174.13,6025.0,50,75,0
78586.0,0,9377,19,46,21181.83,21130.28,15461.81,62,76,2
15600.0,1,9377,4,8,2998.17,2968.19,2500.0,60,60,0
200000.0,1,9377,9,17,14460.17197,14460.17,12000.0,55,55,1
26000.0,1,9377,4,6,11199.04652,11199.05,9450.0,36,76,1
46000.0,1,6369,9,17,7030.449993000001,7030.45,5600.0,50,62,0
22000.0,1,9377,4,12,4287.919516,4287.92,3825.0,44,44,0
92000.0,1,9377,16,36,14271.57412,14271.57,14000.0,31,72,1
30000.0,1,9377,13,18,7144.38085,7144.38,6000.0,57,57,0
66000.0,1,5274,17,30,20835.3217,20809.28,20000.0,24,24,2
41000.0,1,5181,3,8,5267.712374000001,5267.71,4700.0,55,55,0
24000.0,1,9377,20,33,8862.605012,8836.54,8500.0,32,46,0
30000.0,0,4602,10,22,12859.84,12859.84,9621.24,41,38,1
124500.0,0,9377,17,18,8146.75,8138.44,2941.94,25,39,3
24240.0,1,4337,3,10,4049.304687,4049.3,3500.0,54,54,0
18996.0,1,9377,6,7,5996.362545,5996.36,4500.0,38,38,0
90000.0,1,4118,10,28,29745.38003,29709.97,21000.0,74,74,2
36000.0,0,9377,4,4,1240.2,1240.2,822.95,27,76,0
43000.0,1,9377,7,26,2658.937113,2658.94,2500.0,27,73,0
46500.0,1,3495,9,25,6602.868861,6575.36,6000.0,56,72,0
25440.0,1,9377,7,16,4282.905388,4282.91,4000.0,42,42,0
40000.0,0,9377,10,23,8577.96,8562.86,4100.3,42,45,1
23000.0,0,3103,4,8,1616.52,1616.52,876.66,35,39,0
108000.0,1,2831,13,52,21176.01316,21176.01,15000.0,38,69,1
30000.0,1,9377,8,21,3463.5262079999998,3463.53,3000.0,35,76,0
19728.0,1,9377,4,9,2206.021316,2206.02,2000.0,47,47,0
32400.0,1,9377,4,5,15938.62879,15901.13,10625.0,48,75,1
50004.0,1,2163,7,18,5038.452018,5038.45,4500.0,56,76,0
13800.0,0,9377,7,10,2228.32,2228.32,1214.3,35,72,0
98000.0,1,9377,13,33,13838.82001,13334.47,9600.0,69,69,1
21000.0,1,1899,7,24,4248.386673,4248.39,4000.0,25,74,0
42000.0,1,1782,15,24,3945.125,3945.12,3900.0,20,73,0
36000.0,1,1682,6,24,31771.049769999998,31738.63,24500.0,72,72,2
30000.0,0,9377,4,7,2210.19,2210.19,1805.33,33,67,0
14880.0,1,1019,2,7,6969.672675,6969.67,6000.0,55,74,0
14400.0,1,891,2,3,4322.422478,4322.42,4000.0,25,64,0
24000.0,1,9377,4,10,6265.2962259999995,6265.3,5000.0,51,51,0
54000.0,0,9377,11,28,1057.07,1057.07,683.27,13,28,0
12000.0,0,9377,5,5,1236.28,1217.89,751.69,22,27,0
27500.0,1,9377,10,40,16497.474169999998,16497.47,15000.0,46,46,1
25200.0,1,9377,9,21,5290.4562399999995,4750.61,4900.0,34,76,0
23000.0,1,9377,11,26,4621.585029999999,4586.03,3250.0,74,74,0
30000.0,1,7087,3,3,2368.117093,2368.12,2000.0,39,39,0
18456.0,1,6355,7,7,4267.141568,4267.14,3500.0,38,65,0
15000.0,0,9377,5,11,504.61,504.61,295.58,22,31,0
24756.0,0,9377,3,6,7435.34,7419.29,3142.29,33,36,1
23000.0,1,5974,4,11,3661.5788789999997,3661.58,3000.0,52,70,0
25000.0,1,5638,4,4,8008.930829000001,8008.93,6500.0,45,45,0
39432.0,1,9377,2,3,9285.210172,9215.61,8000.0,29,65,0
21812.0,1,9377,6,10,7456.245428,7456.25,6000.0,37,47,0
35000.0,1,9377,11,17,5404.820839,5350.77,5000.0,14,76,0
26000.0,0,4392,8,18,4305.12,4298.85,2568.69,43,76,0
39700.0,1,9377,11,19,9079.971882,8971.87,8400.0,24,75,0
30000.0,1,4167,5,8,13761.17902,13671.43,11500.0,31,76,1
27000.0,1,9377,4,13,9704.557406999998,9704.56,7000.0,51,59,0
130000.0,0,3135,10,21,12382.01,11337.14,8891.16,32,34,1
25000.0,1,9377,8,46,3080.3069760000003,3080.31,3000.0,2,57,0
78000.0,0,3199,9,22,19634.58,19511.96,15078.61,35,76,1
24000.0,1,2844,3,5,7616.689990999999,7512.83,5500.0,59,58,0
40000.0,1,9377,7,15,11002.09838,9799.47,10000.0,24,76,1
38000.0,1,9377,11,32,19104.88709,18913.02,15000.0,44,76,1
15192.0,1,9377,7,14,5732.459855,5732.46,5500.0,11,68,0
40000.0,1,1920,11,26,6540.0073950000005,6364.83,5600.0,39,75,0
48000.0,1,1932,8,21,12378.57669,12316.68,10000.0,36,76,1
19200.0,0,9377,7,8,5582.27,5582.27,2490.88,14,76,0
25000.0,1,1103,12,14,8577.255145000001,7505.1,8000.0,22,21,0
33600.0,1,982,15,31,2754.1551510000004,2754.16,2500.0,43,43,0
35000.0,0,0,15,31,3441.61,3384.38,2891.08,39,67,0
15000.0,1,0,7,9,2484.354982,2484.35,2100.0,28,76,0
12720.0,0,7213,7,9,2072.86,2031.37,1547.57,9,12,0
24300.0,1,7485,3,4,5303.835983,5303.84,4500.0,31,41,0
100000.0,1,7424,6,17,12350.04796,12128.89,10000.0,26,26,1
21000.0,1,7647,7,8,9089.114389,6976.15,8000.0,6,6,0
36120.0,0,9008,7,25,5511.15,47.32,2812.13,98,3,1
35000.0,1,7042,7,8,9435.85818,9435.86,8000.0,56,48,0
43000.0,1,9377,26,40,3796.839404,3796.84,3000.0,37,76,0
15120.0,1,6179,4,9,1791.98,1791.98,1600.0,50,72,0
28000.0,1,9377,7,7,1079.823645,1079.82,1000.0,47,69,0
18000.0,0,5553,2,6,1925.69,1925.69,1403.08,34,39,0
53000.0,1,5273,7,21,6758.656937000001,6448.89,6000.0,58,70,0
39660.0,0,4152,10,30,957.67,957.67,812.6,31,76,0
72000.0,0,9377,13,31,19008.76,19008.76,5010.92,45,72,2
29000.0,1,2819,11,13,4995.319090999999,4965.59,4200.0,54,60,0
40000.0,0,2014,15,28,17299.6,17253.78,11076.06,59,63,2
28000.0,1,9377,4,4,6114.976219,6114.98,6000.0,22,69,0
25000.0,0,1133,3,8,4211.87,4142.76,1629.25,27,29,1
30000.0,1,787,8,19,12166.366759999999,12166.37,10000.0,51,51,1
38001.6,1,185,9,21,13164.6757,13109.82,12000.0,46,68,1
22800.0,1,9377,3,3,1102.668803,1102.67,1000.0,29,69,0
42000.0,1,9377,8,22,2736.143415,2736.14,2500.0,25,70,0
55500.0,1,9377,5,15,12079.64,11928.64,12000.0,11,11,1
230004.0,1,9377,7,19,31575.99536,31357.8,25000.0,41,41,2
40000.0,1,9377,10,18,9478.952048000001,9478.95,8000.0,43,72,0
14573.0,1,334,7,10,5723.614823,5723.61,5000.0,17,17,0
13000.0,1,105,3,4,4942.588095,4942.59,4000.0,27,27,0
50000.0,0,9502,6,10,6951.84,6951.84,4795.98,9,12,1
35004.0,1,7606,7,48,1189.25,0.0,1175.0,81,88,0
17573.0,1,8532,6,8,3353.0359,3098.75,3000.0,15,47,0
17000.0,1,9377,5,5,4963.306424,4963.31,4000.0,43,43,0
31776.0,1,416,8,12,5391.310116,5391.31,4700.0,39,63,0
128000.0,0,3512,13,45,1176.35,1170.47,824.77,31,76,0
126600.0,0,9377,12,43,1329.9,1329.9,694.22,34,76,0
37680.0,1,9377,10,18,6070.187833,6043.09,5600.0,14,75,0
44000.0,1,2998,15,24,29572.579980000002,29572.58,24000.0,39,73,2
32000.0,1,1941,8,27,18338.25,18338.25,12800.0,60,76,1
33000.0,1,8012,8,16,4954.647095,4906.22,4400.0,24,24,0
36000.0,1,4033,11,13,7837.573248000001,7557.66,7000.0,49,76,0
59496.0,1,762,12,30,15199.230019999999,15199.23,11200.0,68,68,1
35000.0,1,4562,4,9,5940.146776,5940.15,5200.0,40,66,0
60000.0,1,6117,7,20,3409.995576,3410.0,3000.0,48,63,0
76000.0,1,9377,9,38,6675.035477,6675.04,6000.0,42,42,0
48000.0,1,4083,3,13,1527.026334,1527.03,1400.0,24,66,0
52000.0,1,7865,6,20,3279.639951,3279.64,3000.0,33,63,0
33000.0,1,2589,8,14,4430.733872,4370.27,4000.0,42,76,0
30000.0,1,1687,6,12,5275.390536999999,5275.39,4500.0,36,62,0
36000.0,1,7798,6,10,10573.566340000001,1810.67,9000.0,16,16,0
70000.0,0,9211,12,16,4162.78,4162.78,2411.72,27,76,2
35000.0,1,7480,5,9,7001.225709,6855.37,6000.0,28,62,0
68000.0,1,5732,6,10,5801.189857,5801.19,5150.0,57,72,0
25140.0,0,2216,6,11,1374.56,1305.61,1013.32,29,26,0
20000.0,1,9377,6,8,7592.779933,7592.78,6000.0,59,76,0
28800.0,1,9377,7,14,3474.2827469999997,3474.28,3175.0,58,76,0
18700.0,1,9377,6,10,1628.630158,1628.63,1500.0,56,56,0
48000.0,1,1763,3,25,27861.44223,27796.95,21600.0,48,48,2
35000.0,1,9538,12,16,5668.819276,5285.01,4800.0,25,59,0
98000.0,1,9377,17,32,16775.53685,16746.61,14500.0,41,41,1
38000.0,0,9377,5,7,1501.75,1501.75,844.53,31,29,0
36000.0,1,2359,9,11,5699.0117549999995,5129.11,5000.0,28,66,0
82000.0,1,5079,14,28,6330.138452,6330.14,5000.0,55,76,0
58608.0,1,4982,13,33,12572.16162,12572.16,12000.0,34,34,1
99000.0,1,9377,12,25,15527.711790000001,15495.36,12000.0,33,74,1
96000.0,1,855,6,17,14351.98715,14316.28,12000.0,29,76,1
120000.0,1,5407,12,33,46618.49992,46584.89,34675.0,68,72,3
65000.0,0,9377,12,29,12368.91,12187.01,6169.26,38,55,1
29000.0,1,3118,14,23,8181.070404000001,8152.66,7200.0,53,53,0
70000.0,1,9377,6,18,12422.39754,12422.4,12000.0,19,19,1
200000.0,1,9377,12,26,36610.69761,36610.7,30000.0,44,71,3
26400.0,1,1810,8,15,1744.1267329999998,1744.13,1500.0,46,45,0
28000.0,1,7286,9,23,12695.473179999999,12488.81,10749.99,34,34,1
70000.0,1,4226,26,42,8311.897562999999,8311.9,6800.0,43,43,0
45000.0,1,3871,6,7,6734.942806999999,6734.94,6000.0,43,62,0
25000.0,1,1862,18,27,5605.446379999999,5605.45,4000.0,72,72,0
130000.0,1,9377,17,38,9708.765751,9708.77,8000.0,41,76,0
45000.0,0,9368,5,7,11885.31,1899.51,8903.51,4,5,1
24000.0,1,3394,6,14,8649.199927,8649.2,8000.0,38,38,0
42000.0,1,2378,11,13,8414.297123,8414.3,8000.0,29,29,0
100000.0,1,715,17,56,22047.58093,22047.58,17400.0,39,67,1
56000.0,1,3352,6,10,8514.594196,8514.59,8000.0,33,70,0
144000.0,1,6982,6,14,1521.6,1521.6,1500.0,27,27,0
53000.0,0,8481,5,16,8843.42,8758.07,6334.92,21,76,0
82000.0,1,2358,17,34,6745.2580450000005,6689.05,6000.0,39,76,0
22596.0,0,8441,6,8,3134.95,0.0,2459.75,89,72,0
30000.0,1,4627,6,6,7771.166447,7771.17,7200.0,33,65,0
50000.0,1,2774,14,34,4073.953285,4044.85,3500.0,47,61,0
34000.0,0,9377,7,34,9756.9,9756.9,6049.65,58,76,0
14040.0,1,538,8,10,5538.091428,5538.09,4750.0,39,76,0
38000.0,1,83,12,14,2390.3564030000002,2390.36,2000.0,31,27,0
30000.0,1,9377,12,17,15559.73431,15531.95,14000.0,53,53,1
50000.0,1,9377,10,32,8335.088038,8335.09,7000.0,50,50,0
22680.0,1,1677,10,15,7769.143165,7769.14,7000.0,13,53,0
55680.0,1,4961,6,17,8650.368645,8348.29,7875.0,44,53,0
27600.0,0,9377,2,5,2719.68,2719.68,2143.29,40,44,0
40000.0,1,8087,3,9,11993.33205,11867.59,10000.0,29,68,1
57000.0,1,9377,17,29,21458.051919999998,20844.96,17500.0,41,41,1
43200.0,1,8066,4,10,16453.54621,7959.73,13000.0,24,24,1
36000.0,1,9377,12,17,3535.218336,3535.22,3000.0,53,61,0
54000.0,1,9377,10,16,12207.83001,12207.83,8500.0,76,76,0
52000.0,1,9531,7,12,11268.78876,9570.21,9999.99,16,16,1
70800.0,1,1933,16,30,20930.41996,20930.42,16225.0,71,61,1
48000.0,1,9377,7,22,5367.383123,5367.38,5200.0,22,22,0
25000.0,1,8374,16,23,3303.652353,3303.65,2800.0,20,20,0
56000.0,1,6283,17,32,1239.271444,1239.27,1000.0,59,72,0
52500.0,1,9377,14,29,2241.54,2241.54,1600.0,73,72,0
30996.0,1,850,12,20,4944.73018,4944.73,4500.0,36,72,0
56004.0,1,2302,9,16,10512.24609,10484.87,9600.0,54,76,1
38004.0,1,9377,11,30,11365.2406,10796.99,9999.99,34,72,1
31920.0,1,9255,8,14,5630.277322,5517.67,5000.0,9,73,0
75000.0,1,1923,8,11,13156.126559999999,13156.13,12000.0,37,41,1
41004.0,1,9377,11,28,4430.684094,4430.68,4000.0,37,37,0
59000.0,1,9377,12,23,7008.185943,7008.19,6000.0,52,75,0
73000.0,1,4008,8,22,16259.38536,16109.94,13600.0,49,76,1
64992.0,0,7618,6,10,330.16,277.86,138.16,88,101,0
96000.0,1,371,12,20,26504.65312,26476.81,23800.0,14,28,2
85000.0,1,9377,6,26,15123.97135,15073.55,15000.0,7,7,1
300000.0,1,5912,15,35,30949.252160000004,30921.62,28000.0,57,57,3
85000.0,1,9191,12,39,14031.63926,10194.61,12000.0,17,17,1
43000.0,1,9377,5,21,5569.638975,5569.64,5000.0,47,47,0
71983.0,0,4290,9,34,4985.81,4460.13,2866.28,18,20,2
28900.0,1,6251,5,17,5674.867863,5674.87,5500.0,19,19,0
36996.0,1,9377,6,12,10845.66695,10845.67,10000.0,31,70,1
65000.0,1,1656,5,31,6159.830939,4927.86,5500.0,36,36,0
42000.0,1,8492,11,12,5894.49,410.34,5400.0,91,94,0
78000.0,1,3154,14,33,17202.271090000002,17083.55,14400.0,41,41,1
40000.0,1,9377,24,52,2125.415518,2125.42,2000.0,31,60,0
38000.0,1,9377,22,39,2073.250262,2073.25,2000.0,11,60,0
37000.0,1,5357,17,26,4286.600963,4286.6,3600.0,58,58,0
66000.0,1,9377,6,17,15429.18565,15429.19,12000.0,74,76,1
56500.0,0,4646,14,38,8575.62,8575.62,3232.24,40,44,2
25000.0,1,5084,5,6,1241.738735,1179.65,1000.0,58,58,0
102400.0,1,6412,9,21,29193.347910000004,28930.61,24999.99,38,45,2
42000.0,1,8126,12,20,11172.90508,9795.85,10000.0,19,19,1
52000.0,1,2242,14,25,14636.616909999999,14636.62,12000.0,33,72,1
30000.0,1,4104,10,29,9705.842358,9675.51,8000.0,40,76,0
92000.0,1,1178,18,41,32020.526489999997,32020.53,24500.0,43,43,2
70000.0,1,3921,9,14,30925.630039999996,30815.18,21000.0,68,66,2
48000.0,0,9377,7,11,1619.04,1281.19,575.37,19,13,1
62000.0,1,2978,4,16,18838.670019999998,18641.1,13500.0,65,65,1
52000.0,1,9377,16,48,12782.41429,12782.41,11500.0,34,72,1
39000.0,1,5916,10,34,5741.697547,5741.7,4975.0,69,69,0
96000.0,1,6240,5,17,13683.06449,13683.06,11250.0,46,76,1
80000.0,0,9338,14,21,12349.26,792.72,8891.94,18,76,1
40113.0,1,2587,13,42,5569.639093,5509.44,5000.0,42,42,0
83600.0,1,5186,11,28,15845.67779,14313.93,15000.0,15,15,1
90000.0,1,9377,6,23,6118.438085,6118.44,5000.0,47,76,0
43000.0,1,9377,8,20,9075.32,5924.27,9000.0,18,20,0
49000.0,1,9377,9,15,6865.6878959999995,6865.69,6000.0,36,44,0
86000.0,1,9377,6,18,2140.061337,2140.06,2000.0,39,60,0
45000.0,1,7532,5,10,6270.116958,4807.1,5000.0,27,27,0
16800.0,1,8183,4,8,6902.129456999999,1351.68,6000.0,8,76,0
44000.0,0,1371,6,21,5449.62,5449.62,2936.7,47,76,0
65000.0,1,8259,9,11,5083.615409,4813.21,4700.0,95,98,0
41000.0,1,7891,4,18,10657.80813,10511.81,9125.0,31,38,1
110000.0,1,9377,8,18,26152.524980000002,26119.83,20000.0,49,76,2
